1328	3
1329	2
1333	1
1335	2
1336	4
1337	1
1338	2
1342	2
1343	1
1344	2
1347	2
1349	1
1350	6
1352	1
1353	1
1355	2
1356	4
1357	3
1362	1
1363	1
1364	1
1365	3
1368	1
1370	2
1371	1
1372	1
1373	1
1377	1
1378	2
1382	1
1383	1
1384	3
1386	1
1387	1
1391	1
1392	1
1394	2
1396	1
1397	2
1398	3
1399	5
1400	1
1401	1
1402	1
1403	2
1404	1
1405	5
1409	3
1410	1
1411	1
1412	3
1413	4
1417	1
1418	1
1422	1
1423	1
1424	2
1425	1
1426	1
1427	2
1428	3
1430	1
1431	1
1432	1
1433	1
1435	1
1439	2
1441	4
1442	1
1446	2
1447	2
1453	2
1454	2
1455	3
1458	1
1460	2
1461	2
1462	3
1464	1
1465	1
1467	2
1468	1
1472	2
1473	2
1476	2
1477	2
1481	2
1482	3
1483	3
1486	1
1487	1
1488	2
1490	1
1491	1
1492	2
1498	1
1499	2
1500	1
1501	1
1502	1
1503	2
1504	3
1507	2
1510	2
1511	1
1512	1
1513	2
1514	1
1517	2
1518	1
1519	1
1520	1
1523	2
1524	2
1525	1
1527	1
1530	2
1535	1
1538	1
1539	1
1542	1
1544	2
1545	3
1546	3
1547	1
1550	1
1552	3
1553	2
1554	2
1557	1
1558	4
1560	2
1564	1
1566	6
1567	3
1571	1
1572	1
1577	1
1578	1
1579	1
1580	6
1581	4
1582	1
1583	1
1585	1
1588	1
1590	1
1591	1
1595	4
1597	1
1601	1
1602	2
1607	1
1608	3
1609	3
1610	1
1611	1
1613	1
1614	2
1615	2
1617	1
1618	1
1620	1
1621	1
1622	1
1623	3
1625	3
1626	3
1627	2
1629	2
1630	4
1634	1
1636	3
1637	2
1639	1
1642	1
1643	4
1644	2
1645	2
1646	3
1647	3
1648	1
1650	2
1651	1
1657	2
1660	3
1661	2
1664	1
1665	2
1667	1
1668	1
1669	1
1670	1
1671	2
1672	2
1673	1
1674	3
1675	1
1676	1
1677	1
1678	3
1679	3
1681	1
1685	1
1686	3
1687	1
1689	1
1692	1
1693	2
1694	5
1695	1
1697	1
1698	1
1700	2
1701	1
1706	2
1707	1
1708	1
1710	1
1713	1
1714	2
1717	4
1720	1
1721	2
1724	1
1727	3
1728	4
1730	3
1732	1
1734	1
1735	2
1737	1
1739	1
1740	1
1741	1
1743	1
1744	1
1745	1
1746	1
1749	2
1750	1
1751	1
1752	1
1755	4
1756	2
1757	1
1761	2
1762	2
1763	1
1768	4
1769	3
1770	1
1774	1
1775	1
1776	3
1777	3
1779	2
1781	1
1782	1
1783	1
1789	2
1795	1
1797	1
1798	1
1799	1
1801	1
1804	1
1807	2
1808	1
1810	1
1811	1
1816	2
1818	2
1819	2
1821	1
1822	1
1826	3
